## Generation 0 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 5627 
{'robot_pos': [16.58698844909668, 321.65350341796875, -1.8605347871780396], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -265.2305514506499}
## Generation 5628 
{'robot_pos': [16.500211715698242, 405.98663330078125, 0.8009235858917236], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -348.71045582773735}
## Generation 5629 
{'robot_pos': [16.899444580078125, 323.49224853515625, -1.8237320184707642], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -266.9940503374903}
## Generation 5630 
{'robot_pos': [20.72524642944336, 263.27972412109375, -2.06109619140625], 'collision': 15, 'exit_reached': 0.0, 'dist_obj': -207.03901204066815}
## Generation 5631 
{'robot_pos': [178.31922912597656, 467.2744445800781, -1.638051986694336], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -424.11309009387634}
## Generation 5632 
{'robot_pos': [61.92729949951172, 318.01409912109375, 1.5853983163833618], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -258.0212972384846}
## Generation 5633 
{'robot_pos': [18.426156997680664, 259.5097961425781, -2.0012319087982178], 'collision': 12, 'exit_reached': 0.0, 'dist_obj': -203.79534631299748}
## Generation 5634 
{'robot_pos': [57.39163589477539, 445.44439697265625, 1.316447377204895], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -385.45322248091276}
## Generation 5635 
{'robot_pos': [27.008586883544922, 273.05938720703125, 1.3864632844924927], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -215.59855244517826}
## Generation 5636 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 5637 
{'robot_pos': [16.5368709564209, 317.3979797363281, -1.912258267402649], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -261.0416893115006}
## Generation 5638 
{'robot_pos': [61.92729949951172, 318.01409912109375, 1.5853981971740723], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -258.0212972384846}
## Generation 5639 
{'robot_pos': [16.502666473388672, 427.734375, 1.4915059804916382], 'collision': 67, 'exit_reached': 0.0, 'dist_obj': -370.29797269302713}
## Generation 5640 
{'robot_pos': [61.92729949951172, 318.01409912109375, 1.5853983163833618], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -258.0212972384846}
## Generation 5641 
{'robot_pos': [429.06597900390625, 465.3150329589844, 0.3466660976409912], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -548.169656949976}
## Generation 5642 
{'robot_pos': [17.57356834411621, 407.57354736328125, 0.7853981852531433], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -350.1533563022729}
## Generation 5643 
{'robot_pos': [27.008586883544922, 273.05938720703125, 1.3864632844924927], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -215.59855244517826}
## Generation 5644 
{'robot_pos': [190.1077880859375, 580.1063232421875, 0.7853981852531433], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -536.1330282654875}
## Generation 5645 
{'robot_pos': [61.92729949951172, 318.01409912109375, 1.5853983163833618], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -258.0212972384846}
## Generation 5646 
{'robot_pos': [17.540685653686523, 426.5860900878906, -2.312488079071045], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -369.0367933156342}
## Generation 5647 
{'robot_pos': [27.008586883544922, 273.05938720703125, 1.3864632844924927], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -215.59855244517826}
## Generation 5648 
{'robot_pos': [16.65142822265625, 424.7381591796875, 1.1820935010910034], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -367.30508223671853}
## Generation 5649 
{'robot_pos': [17.15599250793457, 428.0499267578125, 0.7657914757728577], 'collision': 54, 'exit_reached': 0.0, 'dist_obj': -370.5352312053623}
## Generation 5650 
{'robot_pos': [16.934703826904297, 379.8257751464844, -2.0227205753326416], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -322.7121723494886}
## Generation 5651 
{'robot_pos': [16.92622184753418, 426.92767333984375, 0.7053490281105042], 'collision': 52, 'exit_reached': 0.0, 'dist_obj': -369.4472463382545}
## Generation 5652 
{'robot_pos': [17.53021812438965, 426.5767822265625, -2.3139758110046387], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -369.02875177978007}
## Generation 5653 
{'robot_pos': [16.563554763793945, 308.0434875488281, -1.8812354803085327], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -251.8179828569508}
## Generation 5654 
{'robot_pos': [16.564481735229492, 315.92694091796875, -1.8844547271728516], 'collision': 13, 'exit_reached': 0.0, 'dist_obj': -259.5866778834358}
## Generation 5655 
{'robot_pos': [16.89879608154297, 331.03497314453125, -1.7971776723861694], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -274.4406501352837}
## Generation 5656 
{'robot_pos': [16.547868728637695, 313.2820739746094, -1.7118438482284546], 'collision': 9, 'exit_reached': 0.0, 'dist_obj': -256.98228870664065}
## Generation 5657 
{'robot_pos': [16.52902603149414, 320.7993469238281, -1.8146518468856812], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -264.3974752785393}
## Generation 5658 
{'robot_pos': [48.348018646240234, 437.2504577636719, 1.817965030670166], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -377.43035987102087}
## Generation 5659 
{'robot_pos': [16.798925399780273, 314.2061767578125, -1.8471723794937134], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -257.850951420463}
## Generation 5660 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 5661 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 5662 
{'robot_pos': [27.008586883544922, 273.05938720703125, 1.3864632844924927], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -215.59855244517826}
## Generation 5663 
{'robot_pos': [16.93151092529297, 384.94671630859375, -2.41460919380188], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -327.7884427354263}
## Generation 5664 
{'robot_pos': [157.38394165039062, 455.9220275878906, -0.1495993733406067], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -407.72280291967127}
## Generation 5665 
{'robot_pos': [17.128868103027344, 427.7354431152344, 0.7817583680152893], 'collision': 55, 'exit_reached': 0.0, 'dist_obj': -370.2259986458074}
## Generation 5666 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 5667 
{'robot_pos': [27.008586883544922, 273.05938720703125, 1.3864632844924927], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -215.59855244517826}
## Generation 5668 
{'robot_pos': [73.8181381225586, 435.5480651855469, -2.401024103164673], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -375.80219558403576}
## Generation 5669 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 5670 
{'robot_pos': [16.896608352661133, 334.9981994628906, -1.7943084239959717], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -278.3557293811925}
## Generation 5671 
{'robot_pos': [16.667783737182617, 338.4244079589844, -1.7998782396316528], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -281.77620892041}
## Generation 5672 
{'robot_pos': [57.24243927001953, 444.7723388671875, 1.385398268699646], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -384.7822200914503}
## Generation 5673 
{'robot_pos': [17.029991149902344, 299.53485107421875, -2.0838840007781982], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -243.35851441797885}
## Generation 5674 
{'robot_pos': [57.24243927001953, 444.7723388671875, 1.385398268699646], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -384.7822200914503}
## Generation 5675 
{'robot_pos': [16.5368709564209, 317.3979797363281, -1.912258267402649], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -261.0416893115006}
## Generation 5676 
{'robot_pos': [190.1077880859375, 580.1063232421875, 0.7853981852531433], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -536.1330282654875}
## Generation 5677 
{'robot_pos': [70.16687774658203, 433.4200744628906, -2.8268136978149414], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -373.5584524742878}
## Generation 5678 
{'robot_pos': [16.933197021484375, 320.49542236328125, -1.8096034526824951], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -264.0314651533309}
## Generation 5679 
{'robot_pos': [27.008586883544922, 273.05938720703125, 1.3864632844924927], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -215.59855244517826}
## Generation 5680 
{'robot_pos': [17.57356834411621, 407.57354736328125, 0.7853981852531433], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -350.1533563022729}
## Generation 5681 
{'robot_pos': [19.203100204467773, 261.3269348144531, -1.9772114753723145], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -205.41889327593447}
## Generation 5682 
{'robot_pos': [72.0741958618164, 433.6354064941406, -2.233154773712158], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -373.8304471170737}
## Generation 5683 
{'robot_pos': [16.628324508666992, 321.0924377441406, -1.8346076011657715], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -264.67029165001395}
## Generation 5684 
{'robot_pos': [197.88821411132812, 335.5952453613281, -2.2733824253082275], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -308.16537582373223}
## Generation 5685 
{'robot_pos': [16.986377716064453, 322.7173156738281, -1.8238223791122437], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -266.21525060906436}
## Generation 5686 
{'robot_pos': [17.57356834411621, 407.57354736328125, 0.7853981852531433], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -350.1533563022729}
## Generation 5687 
{'robot_pos': [16.60051155090332, 321.4007873535156, -1.8414382934570312], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -264.97903167360465}
## Generation 5688 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 5689 
{'robot_pos': [16.623170852661133, 321.7480163574219, -1.8821600675582886], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -265.3178723228471}
## Generation 5690 
{'robot_pos': [16.5549373626709, 321.06866455078125, -1.842150330543518], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -264.6588768167238}
## Generation 5691 
{'robot_pos': [61.92729949951172, 318.01409912109375, 1.5853983163833618], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -258.0212972384846}
## Generation 5692 
{'robot_pos': [57.392723083496094, 445.445556640625, 1.3163856267929077], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -385.4543747668725}
## Generation 5693 
{'robot_pos': [39.8596305847168, 287.86834716796875, 1.4474701881408691], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -228.75667885604128}
## Generation 5694 
{'robot_pos': [99.77411651611328, 485.7537536621094, -2.4450578689575195], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -427.60757605778394}
## Generation 5695 
{'robot_pos': [580.384765625, 560.5921020507812, 1.1222560405731201], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -722.0753125057012}
## Generation 5696 
{'robot_pos': [197.33767700195312, 335.37152099609375, -2.28351092338562], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -307.7192098325922}
## Generation 5697 
{'robot_pos': [27.008586883544922, 273.05938720703125, 1.3864632844924927], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -215.59855244517826}
## Generation 5698 
{'robot_pos': [70.28302764892578, 433.45880126953125, -2.814601421356201], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -373.6003438211799}
## Generation 5699 
{'robot_pos': [18.41370391845703, 579.6357421875, 2.378000497817993], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -521.2971557380068}
## Generation 5700 
{'robot_pos': [73.71732330322266, 435.4571838378906, -2.4146018028259277], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -375.7076813881834}
## Generation 5701 
{'robot_pos': [16.500301361083984, 319.433837890625, -1.669934868812561], 'collision': 9, 'exit_reached': 0.0, 'dist_obj': -263.05539345228334}
## Generation 5702 
{'robot_pos': [16.529600143432617, 319.0976257324219, -1.8469349145889282], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -262.7189664334648}
## Generation 5703 
{'robot_pos': [17.53021812438965, 426.5767822265625, -2.3139758110046387], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -369.02875177978007}
## Generation 5704 
{'robot_pos': [18.426156997680664, 259.5097961425781, -2.0012319087982178], 'collision': 12, 'exit_reached': 0.0, 'dist_obj': -203.79534631299748}
## Generation 5705 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 5706 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 5707 
{'robot_pos': [179.4459686279297, 467.15814208984375, -1.6323436498641968], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -424.31720692368555}
## Generation 5708 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 5709 
{'robot_pos': [16.529600143432617, 319.0976257324219, -1.8469349145889282], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -262.7189664334648}
## Generation 5710 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 5711 
{'robot_pos': [579.4559326171875, 561.6294555664062, 1.014944314956665], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -722.1264270354889}
## Generation 5712 
{'robot_pos': [17.10529899597168, 427.2621765136719, 0.9336185455322266], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -369.7586532750579}
## Generation 5713 
{'robot_pos': [27.008586883544922, 273.05938720703125, 1.3864632844924927], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -215.59855244517826}
## Generation 5714 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 5715 
{'robot_pos': [57.2201042175293, 444.6490783691406, 1.3979343175888062], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -384.65912352470036}
## Generation 5716 
{'robot_pos': [27.008586883544922, 273.05938720703125, 1.3864632844924927], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -215.59855244517826}
## Generation 5717 
{'robot_pos': [57.392723083496094, 445.445556640625, 1.3163856267929077], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -385.4543747668725}
## Generation 5718 
{'robot_pos': [16.84729766845703, 319.9379577636719, -1.807214617729187], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -263.4955362143033}
## Generation 5719 
{'robot_pos': [57.24243927001953, 444.7723388671875, 1.385398268699646], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -384.7822200914503}
## Generation 5720 
{'robot_pos': [73.71749877929688, 435.4574279785156, -2.4145724773406982], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -375.70793177280973}
## Generation 5721 
{'robot_pos': [44.930763244628906, 463.073486328125, -2.214601993560791], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -403.3550759282677}
## Generation 5722 
{'robot_pos': [16.5368709564209, 317.3979797363281, -1.912258267402649], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -261.0416893115006}
## Generation 5723 
{'robot_pos': [16.541109085083008, 317.90948486328125, -1.7764875888824463], 'collision': 14, 'exit_reached': 0.0, 'dist_obj': -261.5453642907818}
## Generation 5724 
{'robot_pos': [27.008586883544922, 273.05938720703125, 1.3864632844924927], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -215.59855244517826}
## Generation 5725 
{'robot_pos': [64.5545654296875, 452.6071472167969, 0.25441089272499084], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -392.6335646782696}
## Generation 5726 
{'robot_pos': [16.84845733642578, 323.44036865234375, -1.8061403036117554], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -266.95108816022656}
## Generation 5727 
{'robot_pos': [57.0721321105957, 442.7829284667969, 1.5853983163833618], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -382.7941257856431}
## Generation 5728 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 5729 
{'robot_pos': [16.5368709564209, 317.3979797363281, -1.912258267402649], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -261.0416893115006}
## Generation 5730 
{'robot_pos': [73.68257141113281, 435.42645263671875, -2.419243812561035], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -375.6757033663625}
## Generation 5731 
{'robot_pos': [17.014726638793945, 429.0061950683594, 0.9365120530128479], 'collision': 226, 'exit_reached': 0.0, 'dist_obj': -371.50142089198755}
## Generation 5732 
{'robot_pos': [297.34075927734375, 476.0322265625, -0.7483795285224915], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -478.97124084113585}
## Generation 5733 
{'robot_pos': [59.91576385498047, 446.83941650390625, 1.7029027938842773], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -386.83942567531915}
## Generation 5734 
{'robot_pos': [57.24243927001953, 444.7723388671875, 1.385398268699646], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -384.7822200914503}
## Generation 5735 
{'robot_pos': [76.08386993408203, 336.6034240722656, 0.15893670916557312], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -277.07064998039414}
## Generation 5736 
{'robot_pos': [42.18596267700195, 454.7039794921875, -2.3141255378723145], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -395.1057723606608}
## Generation 5737 
{'robot_pos': [61.927574157714844, 318.0143127441406, 1.585419774055481], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -258.0215129072859}
